freq,crops,strucpro,geo\TIME_PERIOD,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
A,ARA,MA,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,590,590,581,579,419,424,490,519,495.3,434.4,424.4,431.3,412
A,ARA,MA,AT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1488,1422,1428,1430,1418,1420,1441,1442,1408,1427,1418,1402,1403,1403,1402.2,1397,1386,1384.7
A,ARA,MA,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1021,1030,1055
A,ARA,MA,BE,: ,: ,: ,: ,: ,925,939.2,928.2,937,877.1,875,865.6,846.8,878,872.7,862.5,850.4,832.3,825,802.9,804.4,793.2,791.1,783.7,777.3,769.8,766.5,760.4,755.1,750.7,743.7,743,740.8,739.8,744.3,742.5,743.5,743.9,738.2,735.9,768.3,780.5,799.1,807.6,933.9,861,847.7,848.2,854.6,853.8
A,ARA,MA,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3825,3840,3848,3856,3864,4047,4063,4001,3998,4203,4298,3456.2,3493.6
A,ARA,MA,CY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,86.3,89.1,89.2,90.6,91.5,96,96.1,91.2,92,93,90.1,92,95.4
A,ARA,MA,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3253,3242,3232,3219,3184,3175,3173,3158,3143,3098,3091,3089.6,3107.2
A,ARA,MA,DE,: ,: ,: ,: ,: ,8167.81,8175.26,8148.49,8116.19,8077.21,7982.06,7930.14,7885.67,7859.64,7832.48,7653.05,7608.97,7577.38,7577.98,7570.63,7539.29,7547.98,7560.86,7552.14,7553.11,7537.95,7532.19,7497.29,7506.47,7290.42,7269.64,7262.73,7243.88,7232.56,7222.52,7240.34,7251.27,7269.67,7260.64,7272.7,11971.30 b,11559.1,11467.5,11733.1,11851.8,11834.5,12147.4,12142.9,12188.4,11821.5
A,ARA,MA,DK,: ,: ,: ,: ,: ,2703.3,2717.2,2745.4,2743.9,2742.7,2750.9,2784.5,2750.6,2726.3,2713.8,2683.2,2675.4,2674.2,2682.8,2668.3,2650.4,2635.7,2639.5,2642,2635.5,2644.9,2652.4,2634.3,2641.9,2643.8,2639.6,2637.9,2631.1,2600,2627,2601,2592,2595,2577.4,2555,2560.8,2563.3,2536.3,2501.1,2510.1,2501.6,2803.3,2781.9,2801.1,2821.5
A,ARA,MA,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1127.4,1129.4,1129.5,1115.9,1117.7,1114.5,1065.9,948.6,873.8,884.2,888.6,590.4,860.5
A,ARA,MA,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2983.1,2955,2945.8,2905.8,3006.1,2865.5,2919.9,2925.9,2900.7,2921.4,2924.9,2919.9,2925.4,2913.4,2925,2925,2369,2358.4,2331.3,2328.7,2320,2297,2250,2250,2282.2,2267.7,2255.6,2805.8
